3.146259373260353414e+02,3.183129519481588545e+02,6.446739328808106517e-01,7.193936507315740192e-02,2.659429414797054858e-01,3.157318749936726676e-01,1.164381320078804356e-02,1.027272223570301485e-01
3.110000564914605548e+02,3.224628989775424657e+02,6.150417871681077564e-01,1.474123113442186717e-01,3.087869240989488118e-01,2.962032726749111999e-01,1.232205088109049156e-02,1.253269440729705420e-01
3.135106445129343911e+02,3.211780665173839679e+02,7.356603127430990652e-01,5.797577065869582297e-02,3.200472885214125096e-01,2.943331466650755401e-01,1.198896807291725992e-02,1.164262836212881236e-01
3.149452482348261242e+02,3.226854204402506525e+02,7.473362390033393421e-01,6.160555887532356140e-02,2.964254784929505893e-01,3.162918641471450520e-01,1.121803311881665668e-02,1.195380845318780305e-01
3.143949198842282726e+02,3.216917785805640619e+02,6.042496780226574993e-01,1.407610428570008898e-01,2.556767316291058134e-01,3.045209793735413339e-01,1.596186092767040710e-02,1.180540264449418258e-01
3.130177475022832709e+02,3.179318762652200689e+02,6.634516825147577235e-01,9.035061405029938542e-02,2.777029964732167788e-01,3.136743553282761998e-01,1.519806473293308126e-02,1.047256285705669143e-01
3.126716184520809065e+02,3.185130751471599524e+02,7.232089900146955186e-01,6.674456733348742288e-02,2.476556125347921800e-01,3.028519914643474364e-01,1.171255411518636221e-02,1.156780598325115039e-01
3.151448324929286287e+02,3.191788623691470548e+02,7.684461631782633084e-01,5.969564501585956223e-02,2.758377726378679617e-01,2.880055502317767080e-01,1.460400447798068831e-02,1.376907734884601497e-01
3.119391117045677788e+02,3.221885591496418897e+02,5.997964176702991201e-01,1.155706464270383066e-01,3.104329876510018571e-01,2.890113190518239228e-01,1.226140927152964688e-02,1.033353918653949488e-01
3.140588173147170892e+02,3.200443447333151425e+02,6.103127815870912354e-01,1.456984425305011543e-01,2.639647136881089762e-01,2.866847415713020264e-01,1.336767465184767432e-02,1.096893047417057676e-01
3.112008706491820931e+02,3.190000559595317782e+02,5.889645342013791751e-01,1.365443490182584041e-01,2.487045834257239352e-01,3.034660786319897108e-01,1.045725618541382997e-02,1.367888477749058251e-01
3.128863802513824339e+02,3.215566587258875302e+02,6.196503080101364302e-01,9.855757883146931686e-02,2.355318660649004525e-01,2.835575831260221946e-01,1.500343535937969687e-02,1.271068708910687572e-01
3.161122267506929688e+02,3.223982847049645102e+02,7.005602077479164969e-01,6.843789638729537439e-02,3.052928282489848488e-01,2.932229765282859946e-01,1.187663240949102424e-02,1.082911840323766972e-01
3.169838045846486807e+02,3.203489404145700519e+02,6.784299942088370949e-01,7.697507344478560221e-02,2.604719900803225685e-01,2.945786389636977365e-01,1.451869380528449799e-02,1.131899411561358704e-01
3.138538872248808502e+02,3.221251132081422384e+02,6.077720675991407084e-01,1.088679706286158066e-01,2.568596269848799629e-01,3.023140629509895594e-01,1.000340878025622778e-02,1.123127172477142444e-01
3.141555340917172998e+02,3.180244355573395865e+02,6.733640683913723057e-01,9.595161504201171754e-02,2.958339645249672412e-01,2.819713175714115283e-01,1.017694795894041014e-02,1.355551251611747388e-01
3.143035986194407201e+02,3.170563565275256792e+02,6.689242566911828280e-01,1.094695402934291184e-01,2.738523789737045688e-01,2.876566060076087838e-01,1.560400870953996579e-02,1.190557592098598488e-01
3.139786950073501544e+02,3.188169477344017650e+02,6.233931273624999658e-01,1.053163451183200261e-01,3.022609072089345039e-01,3.007827440075198644e-01,1.536060047416368951e-02,1.348732772312231654e-01
3.137225284305981745e+02,3.183466439226619400e+02,6.500835677793306289e-01,6.991433502227079044e-02,2.830103798683966665e-01,3.078911353352752345e-01,1.364810908296539525e-02,1.052516737744070979e-01
3.155139438284350035e+02,3.198564229195414441e+02,6.572572030052430403e-01,8.001809214393956760e-02,3.124840114617749576e-01,2.810509236297783486e-01,1.215632605609921237e-02,1.012397085978712641e-01
3.153330637599527790e+02,3.175317589802181715e+02,7.297170903970175981e-01,1.020857600191678871e-01,3.159649412839957150e-01,3.186132470685838491e-01,1.077687046595588762e-02,1.309202698011689425e-01
3.124282294127368687e+02,3.229131849000760894e+02,7.633051694821453292e-01,1.233920142025648203e-01,2.580795989554888759e-01,3.195572442516348977e-01,1.384307497704076809e-02,1.138959428678096020e-01
3.157102435467352848e+02,3.195508526569785772e+02,7.196619183231740546e-01,1.265404221716069366e-01,2.538742992935252851e-01,3.110023030289421064e-01,1.414878292104233479e-02,1.149213916164559812e-01
3.165224759664381509e+02,3.207961089296763362e+02,7.171507199786777420e-01,9.145388549482172391e-02,2.810236966166501649e-01,2.918820106414396487e-01,1.102885620801860242e-02,1.068913296802918300e-01
3.114482372149342382e+02,3.225449093620259191e+02,5.729092475146917440e-01,1.214015924161483823e-01,3.243902408458123610e-01,2.957836179342566152e-01,1.151889110081718778e-02,1.104273833842352864e-01
3.125335855882587452e+02,3.193351345442658271e+02,5.830689171318360620e-01,8.267616325155957568e-02,2.895100164403290322e-01,3.054960349416774301e-01,1.086599263662535279e-02,1.297225882419983101e-01
3.131198040943301635e+02,3.205619155495528503e+02,7.078330209259996453e-01,1.420572263625808906e-01,2.365971302646435737e-01,2.924516564377104277e-01,1.241225163654573367e-02,1.169061926519034122e-01
3.119746705438251411e+02,3.187111527608121833e+02,7.593918927492037119e-01,8.473741753461780379e-02,3.234353380414317081e-01,2.806656246139188071e-01,1.066345266922318069e-02,1.398263682505387351e-01
3.158251119679900967e+02,3.194766706342330735e+02,6.854248338456040424e-01,8.829394525100570101e-02,3.263611357073768482e-01,3.086063876300066400e-01,1.304958350312399387e-02,1.295822956911146795e-01
3.152623141507132232e+02,3.228430805617377928e+02,6.373939807537112312e-01,1.292995979627933889e-01,2.507420312177293109e-01,2.856563370652592249e-01,1.110801983280481318e-02,1.223472182664756963e-01
3.160337827884201261e+02,3.199386950450610811e+02,6.285096507619835071e-01,1.117987086908549810e-01,2.336723919650380565e-01,2.840999510486078017e-01,1.318310110296834828e-02,1.274580257937545369e-01
3.127540679441535758e+02,3.177256203988638390e+02,6.482472636095284457e-01,1.518527003588377444e-01,2.459167693798382237e-01,3.097805745078763828e-01,1.138989528960063918e-02,1.090361787386141534e-01
3.121164233436732047e+02,3.206705223720341564e+02,6.305042032232266447e-01,1.385452325797107975e-01,2.990529312065338119e-01,3.112676672933186173e-01,1.376081955582610442e-02,1.368401874296876486e-01
3.166776960925457729e+02,3.204165004320408912e+02,5.952125283737373929e-01,1.145055328624683122e-01,2.932849880610496895e-01,3.176344086816296763e-01,1.328443487507587235e-02,1.007038632450204252e-01
3.168524615409468197e+02,3.201588105086047449e+02,7.393074014943469274e-01,8.580866536355966079e-02,2.716264793974082492e-01,2.899559309110721350e-01,1.283978433252942926e-02,1.021220431747959234e-01
3.132822022683062073e+02,3.213995049942735136e+02,7.449199564418257369e-01,7.419490782622958913e-02,2.874828482932725304e-01,2.998202999301571858e-01,1.485408994114029851e-02,1.058432137401687234e-01
3.117291161157752981e+02,3.180916043288173682e+02,6.950434440982684592e-01,1.270786004061059127e-01,3.176164271311841536e-01,3.131856227458006403e-01,1.266946615012352895e-02,1.323345211391176446e-01
3.155885739763691049e+02,3.219541607477640923e+02,6.770216242606814649e-01,1.449860490304808458e-01,2.432187123221829506e-01,3.089481351916030238e-01,1.564041091179039708e-02,1.316804127745018760e-01
3.135442131809534771e+02,3.171317405468896027e+02,7.523476440721837966e-01,6.435273576019349961e-02,3.191679491650035727e-01,2.826088765237774747e-01,1.025810310525391254e-02,1.230091412204321194e-01
3.162740190618255838e+02,3.216342763969738598e+02,7.052368860662487915e-01,1.548886070458665720e-01,2.695099220696721143e-01,2.991180453999195965e-01,1.421051756150273557e-02,1.208374223948831955e-01
3.117184102950499209e+02,3.172967635698339564e+02,6.605839719877143468e-01,1.038813966877865230e-01,2.304960974093745174e-01,2.981428349760788521e-01,1.298320296884989192e-02,1.343436643057048796e-01
3.122153070663396193e+02,3.212039927619311470e+02,7.551119106152480720e-01,9.950435999921083963e-02,3.290095259470031674e-01,2.971788207257043957e-01,1.549803559957843579e-02,1.201579013669403367e-01
3.147748009047930395e+02,3.173628111753246799e+02,6.890099740343381685e-01,1.333181014457451852e-01,2.401114171594542213e-01,3.069181049403153505e-01,1.505855169900125086e-02,1.247312248955897845e-01
