Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message
1,Collides at 2.28,1165,Diverges Up,1217,Collides at 2.88,1247,Doesnt Collide,1491,Collides at 6.00,1590,Diverges Up,2545,Collides at 2.52,2572,Diverges Up,3313,Collides at 2.46,3459,Diverges Up
2,Collides at 2.28,1166,Diverges Up,1218,Collides at 2.88,1248,Doesnt Collide,1492,Doesnt Collide,1591,Diverges Up,2546,Collides at 2.52,2573,Diverges Up,3314,Diverges Up,3460,Diverges Up
3,Collides at 2.28,1167,Collides at 2.40,1219,Collides at 2.88,1249,Doesnt Collide,1493,Doesnt Collide,1592,Diverges Up,2547,Collides at 2.52,2574,Diverges Up,3315,Diverges Up,3461,Diverges Up
4,Collides at 2.28,1168,Diverges Up,1220,Collides at 2.88,1250,Doesnt Collide,1494,Collides at 4.44,1593,Diverges Up,2548,Collides at 2.52,2575,Diverges Up,3316,Collides at 2.46,3462,Diverges Up
5,Collides at 2.28,1169,Diverges Up,1221,Collides at 2.88,1251,Doesnt Collide,1495,Collides at 3.48,1594,Diverges Up,2549,Collides at 2.52,2576,Diverges Up,3317,Collides at 2.46,3463,Diverges Up
6,Collides at 2.28,1170,Diverges Up,1222,Collides at 2.88,1252,Doesnt Collide,1496,Collides at 3.54,1595,Diverges Up,2550,Collides at 2.52,2577,Diverges Up,3318,Collides at 2.46,3464,Diverges Up
7,Collides at 2.28,1171,Diverges Up,1223,Collides at 2.88,1253,Doesnt Collide,1497,Collides at 3.42,1596,Diverges Up,2551,Collides at 2.46,2578,Diverges Up,3319,Collides at 2.46,3465,Diverges Up
8,Collides at 2.28,1172,Diverges Up,1224,Collides at 2.88,1254,Doesnt Collide,1498,Collides at 3.42,1597,Diverges Up,2552,Collides at 2.52,2579,Diverges Up,3320,Collides at 2.46,3466,Diverges Up
9,Collides at 2.28,1173,Diverges Up,1225,Collides at 2.88,1255,Doesnt Collide,1499,Collides at 3.42,1598,Diverges Up,2553,Collides at 2.46,2580,Diverges Up,3321,Collides at 2.46,3467,Diverges Up
10,Collides at 2.28,1174,Diverges Up,1226,Collides at 2.88,1256,Doesnt Collide,1500,Diverges Up,1599,Diverges Up,2554,Collides at 2.46,2581,Diverges Up,3322,Collides at 2.46,3468,Diverges Up
